date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2013-10-26",0.047619047619047616,1,1,1,"19:14:32"
"2013-10-27",0,0,0,0,"09:08:48"
"2013-10-27",0,0,0,0,"11:55:12"
"2013-10-27",-0.2727272727272727,2,0,-3,"11:55:12"
"2013-10-27",-1,1,0,-3,"12:48:32"
"2013-10-27",3,0,1,3,"16:26:08"
"2013-10-27",-0.05,1,0,-1,"17:21:36"
"2013-10-27",0,0,0,0,"17:23:44"
"2013-10-27",0,0,0,0,"19:53:04"
"2013-10-28",0,0,0,0,"08:30:07"
"2013-10-28",0.3333333333333333,0,1,1,"08:35:38"
"2013-10-28",0,0,0,0,"08:36:19"
"2013-10-28",0,0,0,0,"08:36:34"
"2013-10-28",0.75,0,2,6,"11:48:07"
"2013-10-28",0.2,0,1,1,"11:50:09"
"2013-10-28",0.5,0,2,4,"11:50:32"
"2013-10-28",0,0,0,0,"11:50:34"
"2013-10-28",0.2222222222222222,0,1,2,"11:52:21"
"2013-10-28",0,0,0,0,"11:52:31"
"2013-10-28",0,0,0,0,"11:54:27"
"2013-10-28",0.21428571428571427,1,2,3,"13:12:00"
"2013-10-28",0,0,0,0,"13:12:00"
"2013-10-28",0.5714285714285714,0,1,4,"13:21:35"
"2013-10-28",0.3333333333333333,0,1,1,"13:57:13"
"2013-10-28",-1,1,0,-2,"13:57:15"
"2013-10-28",0.75,0,1,3,"13:58:40"
"2013-10-28",3,0,1,3,"15:33:25"
"2013-10-28",3,0,1,3,"15:33:26"
"2013-10-28",-0.09090909090909091,1,0,-1,"15:33:36"
"2013-10-28",0,0,0,0,"15:33:38"
"2013-10-28",1.5,0,1,3,"15:36:51"
"2013-10-28",1,0,1,3,"15:36:54"
"2013-10-28",0.16666666666666666,0,1,1,"15:37:01"
"2013-10-28",0,0,0,0,"15:37:46"
"2013-10-28",0.2727272727272727,0,1,3,"15:38:01"
"2013-10-28",0.7,0,2,7,"15:38:13"
"2013-10-28",0,0,0,0,"15:38:42"
"2013-10-28",0,0,0,0,"15:39:59"
"2013-10-28",2,0,1,2,"15:52:32"
"2013-10-28",0.3333333333333333,0,2,2,"15:53:16"
"2013-10-28",1,0,1,1,"15:53:52"
"2013-10-28",0,0,0,0,"15:53:56"
"2013-10-28",0,0,0,0,"15:54:31"
"2013-10-28",1.5,0,1,3,"15:54:32"
"2013-10-28",-0.2857142857142857,1,0,-2,"15:54:48"
"2013-10-28",1,0,1,3,"15:55:53"
"2013-10-28",0,0,0,0,"15:56:25"
"2013-10-28",0,0,0,0,"15:57:47"
"2013-10-28",0,0,0,0,"17:07:35"
"2013-10-28",0,0,0,0,"17:07:36"
"2013-10-28",1,0,1,3,"17:08:10"
"2013-10-28",0.3684210526315789,0,3,7,"20:20:48"
"2013-10-28",0.15384615384615385,0,1,2,"20:20:48"
"2013-10-28",0.08163265306122448,0,2,4,"20:37:16"
"2013-10-28",0,0,0,0,"20:37:16"
"2013-10-28",0.47058823529411764,1,4,8,"21:03:16"
"2013-10-28",0,0,0,0,"21:03:21"
"2013-10-28",0.38461538461538464,0,2,5,"21:04:24"
"2013-10-28",0,0,0,0,"21:04:27"
"2013-10-28",0,0,0,0,"21:05:32"
"2013-10-28",0.3333333333333333,0,1,3,"21:05:40"
"2013-10-28",0.42857142857142855,0,1,3,"21:08:38"
"2013-10-28",-0.14285714285714285,1,0,-2,"21:09:12"
"2013-10-28",0.16666666666666666,0,1,1,"21:15:38"
"2013-10-28",0,0,0,0,"21:17:35"
"2013-10-28",0.75,0,1,3,"21:17:40"
"2013-10-28",0,0,0,0,"23:09:55"
"2013-10-28",1,0,1,3,"23:10:04"
"2013-10-28",0,0,0,0,"23:10:13"
"2013-10-28",2,0,1,2,"23:10:22"
"2013-10-28",0,0,0,0,"23:10:31"
"2013-10-28",0,0,0,0,"23:10:47"
"2013-10-28",1,0,1,4,"23:10:55"
"2013-10-28",-1.3333333333333333,1,0,-4,"23:11:12"
"2013-10-28",-0.5,1,1,-3,"23:11:24"
"2013-10-28",0,0,0,0,"23:11:29"
"2013-10-28",1,0,1,1,"23:11:39"
"2013-10-28",0,0,0,0,"23:11:46"
"2013-10-28",0,0,0,0,"23:11:57"
"2013-10-28",0,0,0,0,"23:13:36"
"2013-10-29",1.5,0,1,3,"08:13:20"
"2013-10-29",0.3333333333333333,0,1,1,"08:15:28"
